review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
7238,?? ???? ????? ???????? ??? ????????,3,2026-03-08 00:00:00,Noon,ecommerce,play_store,"[""app_experience"", ""delivery""]","{""app_experience"": ""negative"", ""delivery"": ""negative""}"
1036,?????? ???? ????? ?????? ???? ??????? ??? ??????? ????? ???? ???? ???? ?? ???? ?????? ????????,5,??? ????? (2),???? ??? Mawlana Cafe,?????,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
1975,"????? ???? ?????? ????? ????? ??? ?? ??? ?????? ?? ???? ??? ???? ???
????? ???? ???? ???? ???? ????? ???",1,??? ???,??? ??? Beet Lahm,????,google_maps,"[""service"", ""delivery"", ""food""]","{""service"": ""negative"", ""delivery"": ""negative"", ""food"": ""neutral""}"
3024,???? ???? ?????,5,??? ???,?? ????? ????? ????? ????,???? ??????? ????????,google_maps,"[""general""]","{""general"": ""positive""}"
5483,"?????? ??? ???
??????? ????
??????? ????? ?? ????? ?? ???? ???????

??????? ????? ?? ??? ????? ????? ????? ????? ??? ????? ???? ?????
??? ?? ?????? ????? ?????? ?????
???? ????? ???? ? ??? ???
?????? ??? ?? ??? ??????? ??? ??? ???? ??? ???? ????? ? ????? ??? ?? ???? ???? ???? ?????? ????",4,??? ???,The Best Restaurant,????,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
8003,??? ???? ????? ?? ???? ???? ???? ????? ????? ?????,1,2024-08-17 00:00:00,Shop,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
1407,"?? ???? ??????? ???? ???? ???? ??? ???? ????.
?????? ?????? ???????? ????? ??????? ????????? ????? ??????? ??????? ??? ??????? ?? ??????? .",5,??? 3 ??????,???? ????? ????????? ???????,???? ????,google_maps,"[""food"", ""ambiance""]","{""food"": ""positive"", ""ambiance"": ""positive""}"
9273,?????,5,2026-03-02 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
692,"The place is great , clean , service excellent, the food is very delicious, excellent quality
Chef Nawaf is doing his job perfectly ????
?????? ???? ?? ???? ? ??????? ???? ??? ????? ?????? ?????? ? ????? ????? ???? ?????? ????? ???? ???? ???? ? ???????? ??????.",5,??? ???????,???? ???? ?????,????,google_maps,"[""ambiance"", ""cleanliness"", ""service"", ""food""]","{""ambiance"": ""positive"", ""cleanliness"": ""positive"", ""service"": ""positive"", ""food"": ""positive""}"
2028,"?? ??? ??? ???
????? ????? ?????
???? ????? ?????.
???? ???? ????",1,??? 11 ?????,???? ?????,???? ????? ??????,google_maps,"[""service""]","{""service"": ""negative""}"
5360,??????(???? ???? ????????) ??? ?? ??????.....,3,??? ???,????? ???? ?????,????,google_maps,"[""service""]","{""service"": ""negative""}"
5696,"?? ??????? ???? ?? ??????? ????????? ????? ??? ????????. ????? ???? ?????? ???????? ?????? ??????? ?????? ??????? ???????. ?? ?????? ??????? ?? ????? ?? ???????? ???? ?????? ?? ???? ?????? ???? ??????. ??? ??? ??????? ???? ??? ??????? ?????? ??? ???? ?????? ????????? ???? ???? ??? ??? ???? ?? ????? ???????? ??? ?????? ?????? ??? ????????. ?? ??? ?? ??? ???? ???? ??? ????? ?? ???????? ????? ????? ?????? ????????? ???? ??????? ??????????
????? ??? ???? ????? ??????? ???????? ??????? ???? ???? ???? ?????? ??? ?????? ?? ?????? ???? ???????? ???????? ???? ?? ??????? ????? ????????? ????? ???????? ??????? ???????? ???? ???? ??????? ???? ??? ??????? ?????

??? ????? ????? ????? ???????? ??????? ????",5,??? 3 ????,????? ????? ?. ???? ???,?????? ?????,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
